,ID,epidural,intraparenchymal,subarachnoid
3083,test_3102,0.0032767695,0.061927184,0.081314094
3084,test_3103,0.011289144,0.6243632,0.21871324
3085,test_3104,0.014654852,0.50120825,0.3866515
3086,test_3105,0.011147808,0.086036935,0.21098529
3087,test_3106,0.09414268,0.36989796,0.13349651
3088,test_3107,0.01633085,0.09227731,0.12674281
3089,test_3108,0.079800405,0.3804551,0.39806
3090,test_3109,0.015044488,0.10035745,0.23042312
3091,test_3110,0.017505547,0.04522919,0.058147084
3092,test_3111,0.0032483465,0.015326246,0.11374534
3093,test_3112,0.00081275805,0.017061496,0.029632788
3094,test_3113,0.0023089722,0.031762794,0.048131317
3095,test_3114,0.007790508,0.08563135,0.046450343
3096,test_3115,0.027161269,0.064472765,0.10791067
3097,test_3116,0.011974269,0.04779863,0.09059909
3098,test_3117,0.023988843,0.36629653,0.09051052
3099,test_3118,0.016928645,0.45745432,0.3032241
3100,test_3119,0.0009020104,0.028364653,0.046347953
3101,test_3120,0.011765057,0.023836657,0.33244115
3102,test_3121,0.0037608414,0.06608351,0.060137276
3103,test_3122,0.006265323,0.13986054,0.31388772
3104,test_3123,0.046670645,0.21353965,0.3435689
3105,test_3124,0.0093271155,0.12013094,0.18980563
3106,test_3125,0.005474784,0.060831647,0.48643282
3107,test_3126,0.008915453,0.14591065,0.23642434
3108,test_3127,0.010939675,0.27371502,0.2749872
3109,test_3128,0.011832619,0.17273583,0.1344022
3110,test_3129,0.01274009,0.18537919,0.22259842
3111,test_3130,0.025957223,0.10986213,0.025739094
3112,test_3131,0.012953739,0.43631247,0.25251573
3113,test_3132,0.007541354,0.5563231,0.44455
3114,test_3133,0.0014098557,0.0140099805,0.04226051
3115,test_3134,0.01637665,0.03301268,0.07541123
3116,test_3135,0.0015650273,0.08537728,0.4022007
3117,test_3136,0.04584044,0.38464728,0.4634229
3118,test_3137,0.010676599,0.20668729,0.26310584
3119,test_3138,0.112059385,0.31806687,0.15659918
3120,test_3139,0.0013079353,0.032193907,0.00985509
3121,test_3140,0.040977743,0.295662,0.24650313
3122,test_3141,0.015947923,0.043399844,0.031859204
3123,test_3142,0.008274802,0.01984552,0.016194407
3124,test_3143,0.020825347,0.45731962,0.4352743
3125,test_3144,0.0074717384,0.10745888,0.1483781
3126,test_3145,0.022473123,0.027882421,0.06585098
3127,test_3146,0.004996381,0.07047107,0.12408058
3128,test_3147,0.0038221898,0.07716432,0.015809145
3129,test_3148,0.007007325,0.1377469,0.03496731
3130,test_3149,0.028180566,0.59551966,0.30801418
3131,test_3150,0.019680835,0.43756256,0.1952904
3132,test_3151,0.0046505085,0.15766098,0.1905078
3133,test_3152,0.00736753,0.5968242,0.65638703
3134,test_3153,0.011634453,0.014417479,0.08214035
3135,test_3154,0.01809417,0.09660746,0.04770745
3136,test_3155,0.0018895746,0.092093885,0.028426167
3137,test_3156,0.002820599,0.0080682365,0.07578771
3138,test_3157,0.007394214,0.06429241,0.14696959
3139,test_3158,0.13258344,0.25423032,0.124074
3140,test_3159,0.034872934,0.40861434,0.13382898
3141,test_3160,0.0017759317,0.068963096,0.17750646
3142,test_3161,0.010457839,0.07684118,0.07511096
3143,test_3162,0.009150744,0.052012343,0.10497126
3144,test_3163,0.013143172,0.09312604,0.079792395
3145,test_3164,0.0046451916,0.02819611,0.026224596
3146,test_3165,0.01122231,0.068321906,0.28762755
3147,test_3166,0.03975846,0.35575575,0.20995454
3148,test_3167,0.013899685,0.37063667,0.18790181
3149,test_3168,0.014004231,0.21558577,0.20951314
3150,test_3169,0.020843849,0.15552399,0.04082574
3151,test_3170,0.001028894,0.013117777,0.043044865
3152,test_3171,0.0033549406,0.1939657,0.07420959
3153,test_3172,0.0030593288,0.008581655,0.17353201
3154,test_3173,0.001907851,0.02913017,0.044386204
3155,test_3174,0.00543846,0.44634244,0.41729754
3156,test_3175,0.0024916301,0.25438523,0.32096592
3157,test_3176,0.038615074,0.2799731,0.2705404
3158,test_3177,0.010865146,0.058049332,0.051001683
3159,test_3178,0.0008797512,0.012759284,0.009992765
3160,test_3179,0.020487402,0.34118125,0.5066134
3161,test_3180,0.009205103,0.112533435,0.06937684
3162,test_3181,0.030061185,0.5041099,0.18786196
3163,test_3182,0.02229597,0.33494517,0.1365791
3164,test_3183,0.03481463,0.193142,0.42299882
3165,test_3184,0.010865146,0.058049332,0.051001683
3166,test_3185,0.0055299257,0.046830386,0.22683738
3167,test_3186,0.015122948,0.12141133,0.3303226
3168,test_3187,0.0092763845,0.02335494,0.1480677
3169,test_3188,0.0014630021,0.01699411,0.022117378
3170,test_3189,0.0019970017,0.01915216,0.24745679
3171,test_3190,0.010865146,0.058049332,0.051001683
3172,test_3191,0.04644042,0.13834971,0.09923443
3173,test_3192,0.0043643666,0.04954028,0.28001115
3174,test_3193,0.029839668,0.079503745,0.1904834
3175,test_3194,0.0033577078,0.014498073,0.062204994
3176,test_3195,0.0028140615,0.018937437,0.10992789
3177,test_3196,0.0061208108,0.62194043,0.072425544
3178,test_3197,0.011950069,0.13551223,0.82821405
3179,test_3198,0.006579943,0.018196886,0.024423368
3180,test_3199,0.003049264,0.0041443873,0.04091904
3181,test_3200,0.0035322525,0.07477535,0.21187274
3182,test_3201,0.03853275,0.36858922,0.37825704
3183,test_3202,0.0123738805,0.25575832,0.4807551
3184,test_3203,0.013817816,0.06518171,0.058214635
3185,test_3204,0.013630564,0.07204863,0.15437235
3186,test_3205,0.042566206,0.55129063,0.27019385
3187,test_3206,0.053124417,0.40505466,0.23474891
3188,test_3207,0.001216808,0.014607542,0.042869117
3189,test_3208,0.028796809,0.06411291,0.12708825
3190,test_3209,0.0069245663,0.34379607,0.3613567
3191,test_3210,0.23673376,0.7694228,0.45697233
3192,test_3211,0.02293864,0.07894494,0.036913116
3193,test_3212,0.012071111,0.042023256,0.12106082
3194,test_3213,0.0019114491,0.009801913,0.020201268
3195,test_3214,0.007375266,0.19328424,0.44720516
3196,test_3215,0.0025677409,0.13748945,0.053923804
3197,test_3216,0.0358591,0.053632982,0.15903977
3198,test_3217,0.027244918,0.28346926,0.17837234
3199,test_3218,0.014889815,0.121117026,0.25451332
3200,test_3219,0.026728608,0.11132018,0.13074933
3201,test_3220,0.08425745,0.35094556,0.3710275
3202,test_3221,0.0070266617,0.026798064,0.07419402
3203,test_3222,0.010340457,0.037619863,0.1869112
3204,test_3223,0.07465302,0.5644549,0.3729041
3205,test_3224,0.011882887,0.09674564,0.19857058
3206,test_3225,0.029635256,0.15715101,0.3042543
3207,test_3226,0.0042412323,0.052330054,0.18156302
3208,test_3227,0.010303408,0.5285206,0.49441153
3209,test_3228,0.009870046,0.17843513,0.3717246
3210,test_3229,0.0030152474,0.051258188,0.046037044
3211,test_3230,0.031018531,0.48096716,0.31252074
3212,test_3231,0.02183782,0.053391036,0.07353543
3213,test_3232,0.007042569,0.090215676,0.32300735
3214,test_3233,0.0025937166,0.017785164,0.11209681
3215,test_3234,0.02053191,0.14449134,0.14836107
3216,test_3235,0.0107112015,0.20370817,0.43468544
3217,test_3236,0.0023447515,0.008412055,0.035828475
3218,test_3237,0.0018449586,0.026177999,0.11254825
3219,test_3238,0.03911459,0.058450337,0.23815782
3220,test_3239,0.01039184,0.08155886,0.22506702
3221,test_3240,0.025484426,0.48533985,0.555377
3222,test_3241,0.014613089,0.0459688,0.11142788
3223,test_3242,0.005947524,0.0077797812,0.046652224
3224,test_3243,0.039368257,0.27500466,0.18383135
3225,test_3244,0.0036905627,0.005348786,0.014850983
3226,test_3245,0.0130411815,0.105607934,0.06977821
3227,test_3246,0.004718334,0.11032636,0.11626449
3228,test_3247,0.010490616,0.7326577,0.8946493
3229,test_3248,0.015343201,0.05813175,0.1881068
3230,test_3249,0.0074781952,0.076347366,0.23743798
3231,test_3250,0.00901557,0.30195934,0.38694432
3232,test_3251,0.0272574,0.076618314,0.16944472
3233,test_3252,0.007170423,0.010652305,0.039086968
3234,test_3253,0.017673325,0.140668,0.07027588
3235,test_3254,0.016769074,0.29698244,0.04603046
3236,test_3255,0.00045703922,0.023450518,0.23538487
3237,test_3256,0.022550806,0.45687604,0.42672345
3238,test_3257,0.03027619,0.10437054,0.11887565
3239,test_3258,0.013803749,0.016640568,0.03828312
3240,test_3259,0.03206967,0.5201382,0.626111
3241,test_3260,0.0031698805,0.006932165,0.02762281
3242,test_3261,0.0116403485,0.36259544,0.28805146
3243,test_3262,0.0050824936,0.063535765,0.04307073
3244,test_3263,0.004303552,0.044143144,0.05468016
3245,test_3264,0.0030638713,0.015087324,0.095085174
3246,test_3265,0.019610515,0.34111798,0.38003418
3247,test_3266,0.007809817,0.33409005,0.19854118
3248,test_3267,0.00033070022,0.0072781476,0.07184094
3249,test_3268,0.0027447725,0.46895683,0.37720156
3250,test_3269,0.003213057,0.024632448,0.057612497
3251,test_3270,0.0015528995,0.020784851,0.07827663
3252,test_3271,0.010007937,0.029233912,0.06831898
3253,test_3272,0.01047814,0.110118814,0.088097334
3254,test_3273,0.0032028046,0.025899775,0.09989918
3255,test_3274,0.028174397,0.18516728,0.06268156
3256,test_3275,0.06355252,0.17088555,0.20626797
3257,test_3276,0.007476557,0.5067666,0.16297208
3258,test_3277,0.09444277,0.663845,0.25345758
3259,test_3278,0.030790444,0.27245566,0.09699316
3260,test_3279,0.0734061,0.3458917,0.18457125
3261,test_3280,0.0012682877,0.036163628,0.031825222
3262,test_3281,0.02594951,0.20862387,0.37457383
3263,test_3282,0.009764857,0.0085049765,0.02444654
3264,test_3283,0.0023529273,0.17159401,0.14900611
3265,test_3284,0.010432403,0.1142915,0.2259067
3266,test_3285,0.005257298,0.021805817,0.055331316
3267,test_3286,0.025898738,0.07429894,0.08566237
3268,test_3287,0.044740018,0.19855921,0.23660699
3269,test_3288,0.006832075,0.10395303,0.13387524
3270,test_3289,0.0039078402,0.0916041,0.07833037
3271,test_3290,0.07621595,0.7136068,0.26028907
3272,test_3291,0.04966353,0.36826342,0.19585331
3273,test_3292,0.061816502,0.18751024,0.094382145
3274,test_3293,0.02190172,0.05728737,0.041336145
3275,test_3294,0.0041638017,0.021056486,0.036098182
3276,test_3295,0.025421416,0.29787388,0.23541054
3277,test_3296,0.014132462,0.12401631,0.06445934
3278,test_3297,0.007079421,0.47986266,0.25246716
3279,test_3298,0.015753109,0.01222091,0.03428895
3280,test_3299,0.008057783,0.13514656,0.15437798
3281,test_3300,0.01096043,0.078371875,0.14756782
3282,test_3301,0.00906094,0.04019033,0.042974226
3283,test_3302,0.0049284487,0.03529911,0.052936155
3284,test_3303,0.00764962,0.03200874,0.034186795
3285,test_3304,0.0044288132,0.096473865,0.08392613
3286,test_3305,0.007879338,0.41276935,0.57962775
3287,test_3306,0.02162715,0.2858739,0.06466582
3288,test_3307,0.00464189,0.014103671,0.079196796
3289,test_3308,0.0044653076,0.12738375,0.19489874
3290,test_3309,0.054290086,0.23732403,0.20677686
3291,test_3310,0.057592344,0.20652089,0.095215686
3292,test_3311,0.0108238375,0.020786144,0.017855035
3293,test_3312,0.002314374,0.012252177,0.013279703
3294,test_3313,0.021666467,0.26051992,0.07546515
3295,test_3314,0.013864573,0.10843457,0.13296385
3296,test_3315,0.017615609,0.08341771,0.25746354
3297,test_3316,0.00813424,0.0128004765,0.025546327
3298,test_3317,0.017424108,0.19716462,0.28994
3299,test_3318,0.09454216,0.2610444,0.35594913
3300,test_3319,0.007196271,0.13262884,0.05951529
3301,test_3320,0.0059531145,0.263117,0.19938219
3302,test_3321,0.02884575,0.5658107,0.44130835
3303,test_3322,0.040797975,0.023677183,0.31741607
3304,test_3323,0.018554846,0.14265954,0.035900757
3305,test_3324,0.024440572,0.1573067,0.4007182
3306,test_3325,0.0037052017,0.014803457,0.17027777
3307,test_3326,0.020766417,0.48345223,0.25473878
3308,test_3327,0.014352624,0.2718707,0.2035739
3309,test_3328,0.012895181,0.15690826,0.5900667
3310,test_3329,0.011728628,0.06358066,0.096611366
3311,test_3330,0.0046549644,0.059618574,0.16766034
3312,test_3331,0.017150389,0.48871124,0.2613407
3313,test_3332,0.0038205544,0.105691805,0.067709535
3314,test_3333,0.010206231,0.29639086,0.25213525
3315,test_3334,0.00528492,0.013233889,0.10215681
3316,test_3335,0.014168776,0.01773296,0.037139
3317,test_3336,0.007641031,0.11405254,0.069423065
3318,test_3337,0.036925294,0.38662297,0.22926009
3319,test_3338,0.05577718,0.74006015,0.5412285
3320,test_3339,0.0063263346,0.025707485,0.13186342
3321,test_3340,0.0061468743,0.024034744,0.060452197
3322,test_3341,0.0034437072,0.05827632,0.036305975
3323,test_3342,0.05409634,0.56067115,0.22397368
3324,test_3343,0.009458927,0.017880538,0.023087593
3325,test_3344,0.026661446,0.12376805,0.13109326
3326,test_3345,0.016924907,0.025555106,0.042550188
3327,test_3346,0.0077712103,0.102337755,0.03652136
3328,test_3347,0.023386214,0.54094785,0.43633553
3329,test_3348,0.0065731267,0.014721336,0.06791462
3330,test_3349,0.03036594,0.48284838,0.21015257
3331,test_3350,0.029586717,0.32719418,0.829026
3332,test_3351,0.008364713,0.05982591,0.06802804
3333,test_3352,0.0009845631,0.0050707883,0.024597667
3334,test_3353,0.017327111,0.218851,0.2206441
3335,test_3354,0.0635157,0.20444019,0.27518818
3336,test_3355,0.00486326,0.06476749,0.046971228
3337,test_3356,0.004454827,0.04243885,0.04295321
3338,test_3357,0.028688043,0.2928829,0.41366285
3339,test_3358,0.005163085,0.040121477,0.12292318
3340,test_3359,0.0041741887,0.01304971,0.059802115
3341,test_3360,0.010865146,0.058049332,0.051001683
3342,test_3361,0.08612894,0.6581644,0.2726872
3343,test_3362,0.033804968,0.49668708,0.13925704
3344,test_3363,0.059771936,0.55264646,0.5793394
3345,test_3364,0.005145454,0.13912207,0.25899774
3346,test_3365,0.009171594,0.047994584,0.028096395
3347,test_3366,0.012791862,0.3202704,0.13735335
3348,test_3367,0.012430304,0.11425747,0.08268035
3349,test_3368,0.0027909786,0.025754882,0.15233079
3350,test_3369,0.00097313855,0.52004707,0.1447254
3351,test_3370,0.007260736,0.10009481,0.12109898
3352,test_3371,0.0015964108,0.14932013,0.061911594
3353,test_3372,0.121861905,0.26091748,0.2080444
3354,test_3373,0.026139194,0.2520521,0.3466628
3355,test_3374,0.0070686294,0.1552159,0.11065848
3356,test_3375,0.0023457678,0.1034641,0.29473293
3357,test_3376,0.0025291701,0.061794594,0.12690677
3358,test_3377,0.05965276,0.13913505,0.5244721
3359,test_3378,0.0042800168,0.027005346,0.04173369
3360,test_3379,0.0134393275,0.42857757,0.14838314
3361,test_3380,0.0058442815,0.18470153,0.21952698
3362,test_3381,0.004060853,0.043993644,0.11983498
3363,test_3382,0.013585568,0.10377685,0.05001842
3364,test_3383,0.0048166052,0.30207765,0.42572093
3365,test_3384,0.012408367,0.08035999,0.049587157
3366,test_3385,0.007857551,0.10282408,0.13199714
3367,test_3386,0.008632274,0.08738922,0.05169964
3368,test_3387,0.023503,0.18696073,0.09885972
3369,test_3388,0.006478241,0.16431056,0.1948571
3370,test_3389,0.0011649772,0.033251606,0.042873405
3371,test_3390,0.0038009158,0.1937163,0.15932472
3372,test_3391,0.01511634,0.19410464,0.051071133
3373,test_3392,0.1055218,0.7724479,0.4243663
3374,test_3393,0.032109026,0.3003111,0.4231935
3375,test_3394,0.014114436,0.32807425,0.0951894
3376,test_3395,0.007344791,0.14456353,0.32550362
3377,test_3396,0.004841762,0.09440344,0.081678
3378,test_3397,0.0052874647,0.3953935,0.077973925
3379,test_3398,0.0033942822,0.011235674,0.06373397
3380,test_3399,0.0050047273,0.076518714,0.022145247
3381,test_3400,0.010865146,0.058049332,0.051001683
3382,test_3401,0.09231662,0.15589184,0.6007617
3383,test_3402,0.007837688,0.028196393,0.058241002
3384,test_3403,0.011788264,0.04056363,0.13306321
3385,test_3404,0.04115006,0.5521525,0.7312026
3386,test_3405,0.014994754,0.18720916,0.12652475
3387,test_3406,0.0014579347,0.056426316,0.105933
3388,test_3407,0.008662959,0.08443923,0.0904934
3389,test_3408,0.006411271,0.06326642,0.111515924
3390,test_3409,0.0011271171,0.010960703,0.021880414
3391,test_3410,0.0022090562,0.5752584,0.80013883
3392,test_3411,0.028214814,0.08354318,0.24241999
3393,test_3412,0.001702207,0.004769615,0.006865663
3394,test_3413,0.003309181,0.071848884,0.40954053
3395,test_3414,0.0125101,0.046900813,0.0740298
3396,test_3415,0.0017003694,0.03039133,0.04747195
3397,test_3416,0.005122582,0.0073272483,0.017161405
3398,test_3417,0.120446675,0.3623145,0.18938076
3399,test_3418,0.0010673328,0.42402703,0.4149162
3400,test_3419,0.0075108055,0.029591551,0.07825202
3401,test_3420,0.0027572946,0.0069781574,0.0398634
3402,test_3421,0.013683928,0.06928442,0.115890734
3403,test_3422,0.0175449,0.18351524,0.12527786
3404,test_3423,0.0040382636,0.029028377,0.0843781
3405,test_3424,0.0036518862,0.019560019,0.06802831
3406,test_3425,0.0017176748,0.13445649,0.28808784
3407,test_3426,0.012223817,0.25279775,0.2404865
3408,test_3427,0.00070185395,0.025447534,0.031133048
3409,test_3428,0.034426294,0.20573612,0.19198155
3410,test_3429,0.007966833,0.48802647,0.18367557
3411,test_3430,0.0071186917,0.08826039,0.11162386
3412,test_3431,0.010793825,0.09924535,0.059788078
3413,test_3432,0.012376281,0.052215543,0.05840207
3414,test_3433,0.011905068,0.026439633,0.038360946
3415,test_3434,0.0046110405,0.076590575,0.22879586
3416,test_3435,0.0052470434,0.05679382,0.11910561
3417,test_3436,0.0053156507,0.02419564,0.026097842
3418,test_3437,0.0022599688,0.043124028,0.08948671
3419,test_3438,0.0024538983,0.095532015,0.09139854
3420,test_3439,0.0020228135,0.061592784,0.042246
3421,test_3440,0.0108769145,0.035553396,0.047992494
3422,test_3441,0.060683075,0.18296652,0.22530843
3423,test_3442,0.0043589207,0.06028535,0.030236349
3424,test_3443,0.11223791,0.51581734,0.25700635
3425,test_3444,0.009965,0.10520162,0.07700159
3426,test_3445,0.018226633,0.12219866,0.33308822
3427,test_3446,0.0142137185,0.110076524,0.16507956
3428,test_3447,0.0077899434,0.1195372,0.27540466
3429,test_3448,0.0037901378,0.0063296566,0.016220858
3430,test_3449,0.029997608,0.1605926,0.19116545
3431,test_3450,0.0470611,0.06539939,0.045566134
3432,test_3451,0.0059927613,0.06351513,0.059853233
3433,test_3452,0.001322509,0.012791464,0.019031461
3434,test_3453,0.01769955,0.20708813,0.19951011
3435,test_3454,0.033789895,0.5385532,0.24902712
3436,test_3455,0.0029082915,0.05832118,0.17481112
3437,test_3456,0.005122954,0.08117622,0.5340221
3438,test_3457,0.012000965,0.280472,0.10865972
3439,test_3458,0.01477085,0.39153963,0.10682603
3440,test_3459,0.02170897,0.049505398,0.16874516
3441,test_3460,0.004900002,0.014166211,0.2539108
3442,test_3461,0.027003368,0.69206524,0.35258347
3443,test_3462,0.0035889696,0.009222323,0.013219003
3444,test_3463,0.0015778495,0.07797162,0.020496776
3445,test_3464,0.009077838,0.13112421,0.10660938
3446,test_3465,0.050652105,0.37676337,0.20425506
3447,test_3466,0.0106231775,0.16998607,0.049283206
3448,test_3467,0.0014916018,0.13144533,0.034656275
3449,test_3468,0.010791447,0.034589507,0.12461158
3450,test_3469,0.013680692,0.021264877,0.041739974
3451,test_3470,0.024090894,0.4835743,0.21401963
3452,test_3471,0.008581307,0.0065115523,0.034182962
3453,test_3472,0.0010936888,0.45785037,0.23370768
3454,test_3473,0.014893269,0.8845068,0.34109533
3455,test_3474,0.005379384,0.612535,0.4367146
3456,test_3475,0.027920868,0.5332105,0.43446794
3457,test_3476,0.008940097,0.12220507,0.121317916
3458,test_3477,0.10203859,0.26332787,0.35835662
3459,test_3478,0.0012484917,0.007721237,0.010980354
3460,test_3479,0.018041058,0.27398062,0.18090786
3461,test_3480,0.0037441235,0.026719803,0.101738
3462,test_3481,0.00867859,0.107956745,0.08399199
3463,test_3482,0.0017789942,0.0124271605,0.035860296
3464,test_3483,0.009653663,0.48739442,0.12234412
3465,test_3484,0.0003471584,0.015848314,0.0072732745
3466,test_3485,0.018389396,0.17870735,0.21454076
3467,test_3486,0.02150779,0.09589977,0.15897013
3468,test_3487,0.13069725,0.43766895,0.36569133
3469,test_3488,0.006783394,0.51362365,0.17906862
3470,test_3489,0.012188264,0.123463735,0.069846116
3471,test_3490,0.0064906403,0.052983135,0.04484277
3472,test_3491,0.0017488367,0.08473314,0.090701535
3473,test_3492,0.012155235,0.035110034,0.028950218
3474,test_3493,0.021229658,0.07937603,0.014131167
3475,test_3494,0.02948741,0.020531826,0.067305356
3476,test_3495,0.02602529,0.32281467,0.30912983
3477,test_3496,0.0019340871,0.024904998,0.05103197
3478,test_3497,0.009907176,0.29785538,0.21719001
3479,test_3498,0.020085918,0.33462584,0.19547057
3480,test_3499,0.008222952,0.6665687,0.26623183
3481,test_3500,0.0024459183,0.043278627,0.01637016
3482,test_3501,0.027529635,0.2241892,0.31479377
3483,test_3502,0.003851306,0.009914087,0.063861325
3484,test_3503,0.0071663605,0.23467684,0.09334048
3485,test_3504,0.016802773,0.15911788,0.22510959
3486,test_3505,0.0041128052,0.19490522,0.18173711
3487,test_3506,0.00511669,0.5069415,0.14935403
3488,test_3507,0.0019298979,0.0114825955,0.052546643
3489,test_3508,0.015843451,0.7195283,0.560026
3490,test_3509,0.012066471,0.09762255,0.07417712
3491,test_3510,0.0021790669,0.009239881,0.031428285
3492,test_3511,0.09870739,0.5590939,0.5950221
3493,test_3512,0.14874919,0.6680235,0.32375717
3494,test_3513,0.008282597,0.05292307,0.0685409
3495,test_3514,0.109712556,0.5037018,0.34678614
3496,test_3515,0.02314305,0.5814338,0.30744985
3497,test_3516,0.0249814,0.20142575,0.23480369
3498,test_3517,0.009095561,0.011877177,0.1542095
3499,test_3518,0.03486304,0.6177053,0.16387238
3500,test_3519,0.01167683,0.04182192,0.11085197
3501,test_3520,0.026323313,0.14903748,0.46614358
3502,test_3521,0.0031381948,0.14335866,0.012925614
3503,test_3522,0.015491039,0.39246368,0.5169888
3504,test_3523,0.0025361762,0.04737991,0.070715204
3505,test_3524,0.029610597,0.10630985,0.28249764
3506,test_3525,0.0014203597,0.02236852,0.031783946
3507,test_3526,0.0042847134,0.13040507,0.29736742
3508,test_3527,0.0045248135,0.14264904,0.053041402
3509,test_3528,0.0107342815,0.14866076,0.1334728
3510,test_3529,0.0007948872,0.0102392705,0.122384936
3511,test_3530,0.011717535,0.119551346,0.07057982
3512,test_3531,0.03563226,0.08137601,0.13013639
3513,test_3532,0.0059009315,0.20073448,0.0878765
3514,test_3533,0.01216417,0.14151692,0.16863742
3515,test_3534,0.0032199414,0.024018725,0.06304209
3516,test_3535,0.008644951,0.033479664,0.054205976
3517,test_3536,0.007718446,0.0324739,0.020994287
3518,test_3537,0.03939945,0.24535267,0.36127594
3519,test_3538,0.006267978,0.05968332,0.12761939
3520,test_3539,0.094848804,0.57234716,0.57164973
3521,test_3540,0.02709183,0.626819,0.7207239
3522,test_3541,0.012809505,0.053596206,0.2909004
3523,test_3542,0.04064119,0.24348338,0.4187847
3524,test_3543,0.010980158,0.049365934,0.036720682
3525,test_3544,0.0018717127,0.04923783,0.023236709
3526,test_3545,0.029097423,0.12392541,0.23309161
3527,test_3546,0.007807751,0.110543706,0.29384413
3528,test_3547,0.0020753962,0.4897856,0.51699835
3529,test_3548,0.0032178317,0.043661796,0.02662585
3530,test_3549,0.028778536,0.14602372,0.31320766
3531,test_3550,0.0055487035,0.04319085,0.06909396
3532,test_3551,0.017732054,0.19576252,0.17899925
3533,test_3552,0.016370852,0.14248703,0.18492053
3534,test_3553,0.056102414,0.09786557,0.19511178
3535,test_3554,0.006081827,0.01574673,0.023701865
3536,test_3555,0.002468651,0.005805655,0.022474155
3537,test_3556,0.000847072,0.011831119,0.09756894
3538,test_3557,0.027691869,0.14748684,0.26811334
3539,test_3558,0.0016517272,0.0064426,0.088377826
3540,test_3559,0.005447319,0.017864997,0.009271197
3541,test_3560,0.030901888,0.16360289,0.2466984
3542,test_3561,0.0706429,0.29600883,0.23001993
3543,test_3562,0.0060429927,0.07085554,0.03794549
3544,test_3563,0.008019542,0.028068248,0.047159582
3545,test_3564,0.016548488,0.08357854,0.0585187
3546,test_3565,0.21705191,0.52060324,0.6409567
3547,test_3566,0.0036224597,0.079984486,0.040941272
3548,test_3567,0.032146502,0.0553955,0.24243505
3549,test_3568,0.03349572,0.12284368,0.3648497
3550,test_3569,0.0028767309,0.033150867,0.18756641
3551,test_3570,0.0017477042,0.009494804,0.064705566
3552,test_3571,0.012443815,0.07893493,0.06728499
3553,test_3572,0.018855311,0.1864548,0.33772042
3554,test_3573,0.0377798,0.60335255,0.5184148
3555,test_3574,0.029338397,0.06206342,0.13811988
3556,test_3575,0.011325083,0.0039741457,0.046522222
3557,test_3576,0.0034178894,0.04658252,0.03229254
3558,test_3577,0.00076756155,0.011993076,0.012782779
3559,test_3578,0.036358874,0.2901406,0.63706905
3560,test_3579,0.004906146,0.39649278,0.5267731
3561,test_3580,0.015061589,0.1451374,0.28440088
3562,test_3581,0.010157171,0.026349343,0.07136464
3563,test_3582,0.038059253,0.50633734,0.26434258
3564,test_3583,0.014375435,0.047079846,0.06794098
3565,test_3584,0.042830892,0.47284856,0.32424468
3566,test_3585,0.00955147,0.11991488,0.074551366
3567,test_3586,0.054483633,0.24711767,0.0654888
3568,test_3587,0.0012266559,0.050954834,0.21111557
3569,test_3588,0.0075827227,0.09621715,0.22458547
3570,test_3589,0.022011304,0.26831394,0.11749251
3571,test_3590,0.037584256,0.13706478,0.31556535
3572,test_3591,0.024171205,0.04205038,0.056178875
3573,test_3592,0.010482269,0.12829597,0.09476554
3574,test_3593,0.18808062,0.50736856,0.3818806
3575,test_3594,0.0101259565,0.28971726,0.20106106
3576,test_3595,0.004158826,0.22823387,0.20400387
3577,test_3596,0.01370849,0.10263563,0.058285996
3578,test_3597,0.0010480863,0.031900298,0.050862554
3579,test_3598,0.00093459245,0.0073214127,0.0054396624
3580,test_3599,0.011632479,0.7306734,0.234734
3581,test_3600,0.014682924,0.11328932,0.06522383
3582,test_3601,0.0012504904,0.04117323,0.08394774
3583,test_3602,0.028575795,0.14916474,0.23452704
3584,test_3603,0.00093224685,0.054704666,0.123426445
3585,test_3604,0.015351892,0.04875882,0.08970078
3586,test_3605,0.013037702,0.16664937,0.19970602
3587,test_3606,0.0058460743,0.11903333,0.4549699
3588,test_3607,0.00410012,0.2626601,0.12682614
3589,test_3608,0.008488835,0.09587594,0.09474471
3590,test_3609,0.013158995,0.072954774,0.27935866
3591,test_3610,0.055126328,0.35036418,0.40589735
3592,test_3611,0.0021830674,0.61512494,0.29958275
3593,test_3612,0.004046219,0.058015265,0.050254744
3594,test_3613,0.0045988164,0.05943165,0.08923345
3595,test_3614,0.006120704,0.041422192,0.03734935
3596,test_3615,0.0074137542,0.15669735,0.29999775
3597,test_3616,0.0035769204,0.025708295,0.09099734
3598,test_3617,0.0041614063,0.07444435,0.098199025
3599,test_3618,0.00046792824,0.05861386,0.060117546
3600,test_3619,0.012490275,0.05835284,0.6588208
3601,test_3620,0.024281288,0.2962352,0.5721678
3602,test_3621,0.027862314,0.2256743,0.2699833
3603,test_3622,0.0120513085,0.6026287,0.7731246
3604,test_3623,0.005001074,0.05465441,0.1228118
3605,test_3624,0.013939047,0.06701052,0.28085014
3606,test_3625,0.037201386,0.17583922,0.022316914
3607,test_3626,0.0048559494,0.017474115,0.053225886
3608,test_3627,0.0028304416,0.010887755,0.09121453
3609,test_3628,0.027857795,0.10470525,0.07969599
3610,test_3629,0.05100202,0.252072,0.2152076
3611,test_3630,0.0041664285,0.018995427,0.13034023
3612,test_3631,0.007312155,0.021461885,0.03060923
3613,test_3632,0.009783322,0.12876017,0.07250418
